300000 1300000 1600000 600000
1600 1601
0.0526316 0.631579 0.05
0.0526316 0.631579 0
0.315789 0.526316 0.05
0.315789 0.526316 0
0.473684 1 0.05
0.473684 1 0
0.0526316 1 0.05
0.0526316 1 0
0 0.421053 0.05
0 0.421053 0
0.894737 0.578947 0.05
0.894737 0.578947 0
0.842105 0.894737 0.05
0.842105 0.894737 0
0.210526 0.947368 0.05
0.210526 0.947368 0
0.368421 0.105263 0.05
0.368421 0.105263 0
0.315789 0.842105 0.05
0.315789 0.842105 0
0.105263 0.105263 0.05
0.105263 0.105263 0
1 0.157895 0.05
1 0.157895 0
0.631579 0.842105 0.05
0.631579 0.842105 0
0.578947 0.947368 0.05
0.578947 0.947368 0
0.526316 0.157895 0.05
0.526316 0.157895 0
0.210526 0.894737 0.05
0.210526 0.894737 0
0.631579 0 0.05
0.631579 0 0
0.157895 0.421053 0.05
0.157895 0.421053 0
0.526316 0.842105 0.05
0.526316 0.842105 0
0.684211 0.473684 0.05
0.684211 0.473684 0
0.421053 0.684211 0.05
0.421053 0.684211 0
0.894737 0.842105 0.05
0.894737 0.842105 0
0.789474 0.736842 0.05
0.789474 0.736842 0
0 0.631579 0.05
0 0.631579 0
0.105263 0.842105 0.05
0.105263 0.842105 0
0 0.947368 0.05
0 0.947368 0
0.421053 0.105263 0.05
0.421053 0.105263 0
0.105263 1 0.05
0.105263 1 0
0.157895 0 0.05
0.157895 0 0
0.631579 0.631579 0.05
0.631579 0.631579 0
0.526316 0.684211 0.05
0.526316 0.684211 0
0.789474 0 0.05
0.789474 0 0
0.105263 0.947368 0.05
0.105263 0.947368 0
0.368421 1 0.05
0.368421 1 0
0 0.368421 0.05
0 0.368421 0
0.526316 0.894737 0.05
0.526316 0.894737 0
0.0526316 0.947368 0.05
0.0526316 0.947368 0
0.789474 0.684211 0.05
0.789474 0.684211 0
0.263158 1 0.05
0.263158 1 0
0.473684 0.315789 0.05
0.473684 0.315789 0
0.789474 0.421053 0.05
0.789474 0.421053 0
0.210526 0.789474 0.05
0.210526 0.789474 0
0.105263 0.421053 0.05
0.105263 0.421053 0
0.947368 0.421053 0.05
0.947368 0.421053 0
0.684211 0.736842 0.05
0.684211 0.736842 0
0.315789 0.894737 0.05
0.315789 0.894737 0
0.842105 0.947368 0.05
0.842105 0.947368 0
0.157895 1 0.05
0.157895 1 0
0.263158 0.736842 0.05
0.263158 0.736842 0
0.789474 0.947368 0.05
0.789474 0.947368 0
0.789474 0.105263 0.05
0.789474 0.105263 0
0.842105 0.526316 0.05
0.842105 0.526316 0
0.105263 0.0526316 0.05
0.105263 0.0526316 0
0.368421 0.157895 0.05
0.368421 0.157895 0
0.263158 0.473684 0.05
0.263158 0.473684 0
0.263158 0.631579 0.05
0.263158 0.631579 0
0.894737 0.157895 0.05
0.894737 0.157895 0
0.789474 1 0.05
0.789474 1 0
0.684211 0.0526316 0.05
0.684211 0.0526316 0
0.684211 0 0.05
0.684211 0 0
0.421053 0.894737 0.05
0.421053 0.894737 0
0.842105 0.315789 0.05
0.842105 0.315789 0
0.473684 0.842105 0.05
0.473684 0.842105 0
0 0.315789 0.05
0 0.315789 0
0.210526 0.105263 0.05
0.210526 0.105263 0
0.631579 0.526316 0.05
0.631579 0.526316 0
0.263158 0.315789 0.05
0.263158 0.315789 0
0.947368 1 0.05
0.947368 1 0
0.0526316 0.157895 0.05
0.0526316 0.157895 0
0.473684 0.789474 0.05
0.473684 0.789474 0
0.263158 0.105263 0.05
0.263158 0.105263 0
0.263158 0 0.05
0.263158 0 0
0.0526316 0.684211 0.05
0.0526316 0.684211 0
0.947368 0.736842 0.05
0.947368 0.736842 0
0.684211 0.421053 0.05
0.684211 0.421053 0
0.263158 0.368421 0.05
0.263158 0.368421 0
0.315789 0.578947 0.05
0.315789 0.578947 0
0.526316 0.421053 0.05
0.526316 0.421053 0
0.421053 0.947368 0.05
0.421053 0.947368 0
0.631579 0.105263 0.05
0.631579 0.105263 0
0.526316 0.789474 0.05
0.526316 0.789474 0
0 0.157895 0.05
0 0.157895 0
0.263158 0.263158 0.05
0.263158 0.263158 0
0.684211 0.631579 0.05
0.684211 0.631579 0
0.210526 0.684211 0.05
0.210526 0.684211 0
0.684211 0.947368 0.05
0.684211 0.947368 0
0.842105 0.368421 0.05
0.842105 0.368421 0
0.368421 0.421053 0.05
0.368421 0.421053 0
0.315789 0 0.05
0.315789 0 0
0.105263 0.684211 0.05
0.105263 0.684211 0
0.315789 0.105263 0.05
0.315789 0.105263 0
0.368421 0 0.05
0.368421 0 0
0.842105 0.684211 0.05
0.842105 0.684211 0
0.578947 0 0.05
0.578947 0 0
0.894737 0.947368 0.05
0.894737 0.947368 0
0.789474 0.157895 0.05
0.789474 0.157895 0
0.578947 0.263158 0.05
0.578947 0.263158 0
0.736842 0.789474 0.05
0.736842 0.789474 0
0 0.210526 0.05
0 0.210526 0
0.473684 0.631579 0.05
0.473684 0.631579 0
0.947368 0.0526316 0.05
0.947368 0.0526316 0
0.894737 0 0.05
0.894737 0 0
0.421053 0.789474 0.05
0.421053 0.789474 0
0.631579 0.789474 0.05
0.631579 0.789474 0
0.368421 0.210526 0.05
0.368421 0.210526 0
0.526316 0.368421 0.05
0.526316 0.368421 0
0.842105 0 0.05
0.842105 0 0
0.315789 1 0.05
0.315789 1 0
0.894737 0.736842 0.05
0.894737 0.736842 0
0.368421 0.684211 0.05
0.368421 0.684211 0
0.736842 0.368421 0.05
0.736842 0.368421 0
0.210526 0.263158 0.05
0.210526 0.263158 0
0.0526316 0.578947 0.05
0.0526316 0.578947 0
0.368421 0.263158 0.05
0.368421 0.263158 0
0.947368 0.315789 0.05
0.947368 0.315789 0
0.947368 0.842105 0.05
0.947368 0.842105 0
0.736842 0 0.05
0.736842 0 0
1 0.368421 0.05
1 0.368421 0
0.526316 0.105263 0.05
0.526316 0.105263 0
1 0.578947 0.05
1 0.578947 0
0.421053 1 0.05
0.421053 1 0
0.157895 0.736842 0.05
0.157895 0.736842 0
0.947368 0.368421 0.05
0.947368 0.368421 0
0.894737 1 0.05
0.894737 1 0
0.368421 0.842105 0.05
0.368421 0.842105 0
0.263158 0.0526316 0.05
0.263158 0.0526316 0
0.0526316 0.526316 0.05
0.0526316 0.526316 0
0.894737 0.263158 0.05
0.894737 0.263158 0
1 0.105263 0.05
1 0.105263 0
0.421053 0.736842 0.05
0.421053 0.736842 0
0.947368 0.789474 0.05
0.947368 0.789474 0
0.631579 0.947368 0.05
0.631579 0.947368 0
0.736842 0.947368 0.05
0.736842 0.947368 0
0.368421 0.473684 0.05
0.368421 0.473684 0
0.473684 0.684211 0.05
0.473684 0.684211 0
0.684211 0.684211 0.05
0.684211 0.684211 0
0.473684 0.421053 0.05
0.473684 0.421053 0
0.578947 0.631579 0.05
0.578947 0.631579 0
0.263158 0.210526 0.05
0.263158 0.210526 0
1 0.421053 0.05
1 0.421053 0
0.947368 0.578947 0.05
0.947368 0.578947 0
0.631579 0.421053 0.05
0.631579 0.421053 0
0.842105 0.631579 0.05
0.842105 0.631579 0
0.315789 0.736842 0.05
0.315789 0.736842 0
0.421053 0.842105 0.05
0.421053 0.842105 0
0.368421 0.526316 0.05
0.368421 0.526316 0
0.526316 0.263158 0.05
0.526316 0.263158 0
0.315789 0.0526316 0.05
0.315789 0.0526316 0
0.0526316 0.315789 0.05
0.0526316 0.315789 0
0.421053 0.631579 0.05
0.421053 0.631579 0
1 0.210526 0.05
1 0.210526 0
0.631579 0.210526 0.05
0.631579 0.210526 0
0.157895 0.526316 0.05
0.157895 0.526316 0
0.473684 0.263158 0.05
0.473684 0.263158 0
0.842105 0.157895 0.05
0.842105 0.157895 0
0.736842 0.736842 0.05
0.736842 0.736842 0
0.0526316 0.263158 0.05
0.0526316 0.263158 0
0.421053 0.473684 0.05
0.421053 0.473684 0
0.578947 0.368421 0.05
0.578947 0.368421 0
0.473684 0.578947 0.05
0.473684 0.578947 0
0.631579 0.578947 0.05
0.631579 0.578947 0
0.789474 0.210526 0.05
0.789474 0.210526 0
0.473684 0.736842 0.05
0.473684 0.736842 0
0.105263 0.368421 0.05
0.105263 0.368421 0
0.263158 0.947368 0.05
0.263158 0.947368 0
1 0.0526316 0.05
1 0.0526316 0
0.473684 0.947368 0.05
0.473684 0.947368 0
0.789474 0.578947 0.05
0.789474 0.578947 0
0.368421 0.0526316 0.05
0.368421 0.0526316 0
0.631579 0.736842 0.05
0.631579 0.736842 0
0.947368 0.263158 0.05
0.947368 0.263158 0
0.894737 0.105263 0.05
0.894737 0.105263 0
0.421053 0.578947 0.05
0.421053 0.578947 0
1 0.736842 0.05
1 0.736842 0
0.421053 0.263158 0.05
0.421053 0.263158 0
0.421053 0 0.05
0.421053 0 0
0.631579 0.894737 0.05
0.631579 0.894737 0
0.0526316 0.473684 0.05
0.0526316 0.473684 0
0.526316 0.526316 0.05
0.526316 0.526316 0
0.736842 0.631579 0.05
0.736842 0.631579 0
0.263158 0.842105 0.05
0.263158 0.842105 0
0.0526316 0.789474 0.05
0.0526316 0.789474 0
0.736842 0.157895 0.05
0.736842 0.157895 0
0.473684 0 0.05
0.473684 0 0
0.368421 0.789474 0.05
0.368421 0.789474 0
0.631579 0.263158 0.05
0.631579 0.263158 0
0.526316 0.315789 0.05
0.526316 0.315789 0
0.210526 0.526316 0.05
0.210526 0.526316 0
0.315789 0.263158 0.05
0.315789 0.263158 0
0.789474 0.473684 0.05
0.789474 0.473684 0
0.789474 0.368421 0.05
0.789474 0.368421 0
0.947368 0.157895 0.05
0.947368 0.157895 0
0.526316 0.736842 0.05
0.526316 0.736842 0
0.473684 0.894737 0.05
0.473684 0.894737 0
0.578947 0.315789 0.05
0.578947 0.315789 0
0.421053 0.210526 0.05
0.421053 0.210526 0
0.578947 0.421053 0.05
0.578947 0.421053 0
1 0.684211 0.05
1 0.684211 0
0.157895 0.684211 0.05
0.157895 0.684211 0
0.789474 0.789474 0.05
0.789474 0.789474 0
0.0526316 0.894737 0.05
0.0526316 0.894737 0
0.315789 0.421053 0.05
0.315789 0.421053 0
0.210526 0.210526 0.05
0.210526 0.210526 0
0.315789 0.315789 0.05
0.315789 0.315789 0
0.578947 0.842105 0.05
0.578947 0.842105 0
0.578947 0.894737 0.05
0.578947 0.894737 0
0.315789 0.789474 0.05
0.315789 0.789474 0
0.157895 0.0526316 0.05
0.157895 0.0526316 0
0.421053 0.315789 0.05
0.421053 0.315789 0
1 0.842105 0.05
1 0.842105 0
0.894737 0.0526316 0.05
0.894737 0.0526316 0
0.631579 0.157895 0.05
0.631579 0.157895 0
0.578947 0.0526316 0.05
0.578947 0.0526316 0
0.421053 0.526316 0.05
0.421053 0.526316 0
0 0.0526316 0.05
0 0.0526316 0
0.631579 0.368421 0.05
0.631579 0.368421 0
0.578947 0.736842 0.05
0.578947 0.736842 0
0.157895 0.578947 0.05
0.157895 0.578947 0
0.526316 0 0.05
0.526316 0 0
0.526316 1 0.05
0.526316 1 0
1 0.947368 0.05
1 0.947368 0
0.105263 0.578947 0.05
0.105263 0.578947 0
0.631579 0.473684 0.05
0.631579 0.473684 0
0.684211 0.210526 0.05
0.684211 0.210526 0
0.631579 0.315789 0.05
0.631579 0.315789 0
0.105263 0.263158 0.05
0.105263 0.263158 0
0.578947 0.789474 0.05
0.578947 0.789474 0
0.157895 0.631579 0.05
0.157895 0.631579 0
0.263158 0.421053 0.05
0.263158 0.421053 0
0.578947 0.526316 0.05
0.578947 0.526316 0
0.368421 0.631579 0.05
0.368421 0.631579 0
0.526316 0.631579 0.05
0.526316 0.631579 0
0 0.473684 0.05
0 0.473684 0
0.894737 0.789474 0.05
0.894737 0.789474 0
0.0526316 0.736842 0.05
0.0526316 0.736842 0
0.157895 0.947368 0.05
0.157895 0.947368 0
0.947368 0.526316 0.05
0.947368 0.526316 0
0.210526 0.473684 0.05
0.210526 0.473684 0
0.736842 0.894737 0.05
0.736842 0.894737 0
0.789474 0.315789 0.05
0.789474 0.315789 0
0.157895 0.789474 0.05
0.157895 0.789474 0
0.473684 0.526316 0.05
0.473684 0.526316 0
0.210526 0.0526316 0.05
0.210526 0.0526316 0
0.684211 0.789474 0.05
0.684211 0.789474 0
0 0.105263 0.05
0 0.105263 0
0.684211 0.894737 0.05
0.684211 0.894737 0
0 0.842105 0.05
0 0.842105 0
0.684211 1 0.05
0.684211 1 0
0.684211 0.842105 0.05
0.684211 0.842105 0
0.789474 0.0526316 0.05
0.789474 0.0526316 0
0.368421 0.736842 0.05
0.368421 0.736842 0
0.473684 0.368421 0.05
0.473684 0.368421 0
0.736842 0.578947 0.05
0.736842 0.578947 0
0.736842 0.263158 0.05
0.736842 0.263158 0
0.736842 0.315789 0.05
0.736842 0.315789 0
0.473684 0.473684 0.05
0.473684 0.473684 0
0.736842 0.421053 0.05
0.736842 0.421053 0
0.736842 0.473684 0.05
0.736842 0.473684 0
0.105263 0.315789 0.05
0.105263 0.315789 0
0.736842 0.210526 0.05
0.736842 0.210526 0
0.894737 0.894737 0.05
0.894737 0.894737 0
0.736842 0.684211 0.05
0.736842 0.684211 0
0.473684 0.0526316 0.05
0.473684 0.0526316 0
0 0.578947 0.05
0 0.578947 0
0.736842 0.842105 0.05
0.736842 0.842105 0
0.105263 0.210526 0.05
0.105263 0.210526 0
0.631579 1 0.05
0.631579 1 0
1 0.894737 0.05
1 0.894737 0
0.736842 0.0526316 0.05
0.736842 0.0526316 0
0.210526 0.578947 0.05
0.210526 0.578947 0
0.263158 0.684211 0.05
0.263158 0.684211 0
0.789474 0.526316 0.05
0.789474 0.526316 0
0.421053 0.368421 0.05
0.421053 0.368421 0
0.631579 0.684211 0.05
0.631579 0.684211 0
0.684211 0.578947 0.05
0.684211 0.578947 0
0.736842 0.105263 0.05
0.736842 0.105263 0
0.894737 0.473684 0.05
0.894737 0.473684 0
0.315789 0.684211 0.05
0.315789 0.684211 0
0.105263 0.789474 0.05
0.105263 0.789474 0
0.0526316 0 0.05
0.0526316 0 0
0.947368 0.210526 0.05
0.947368 0.210526 0
0.842105 0.263158 0.05
0.842105 0.263158 0
0.842105 0.842105 0.05
0.842105 0.842105 0
0.526316 0.578947 0.05
0.526316 0.578947 0
0.789474 0.842105 0.05
0.789474 0.842105 0
0.789474 0.894737 0.05
0.789474 0.894737 0
0.157895 0.210526 0.05
0.157895 0.210526 0
0.263158 0.894737 0.05
0.263158 0.894737 0
0.368421 0.578947 0.05
0.368421 0.578947 0
0.210526 0.631579 0.05
0.210526 0.631579 0
0.842105 0.105263 0.05
0.842105 0.105263 0
0.578947 0.157895 0.05
0.578947 0.157895 0
0.842105 0.210526 0.05
0.842105 0.210526 0
0.315789 0.157895 0.05
0.315789 0.157895 0
0.947368 0 0.05
0.947368 0 0
0.315789 0.631579 0.05
0.315789 0.631579 0
0.631579 0.0526316 0.05
0.631579 0.0526316 0
0.210526 0 0.05
0.210526 0 0
0.210526 0.157895 0.05
0.210526 0.157895 0
0.842105 0.578947 0.05
0.842105 0.578947 0
0.105263 0.736842 0.05
0.105263 0.736842 0
0.105263 0.894737 0.05
0.105263 0.894737 0
0.842105 0.0526316 0.05
0.842105 0.0526316 0
0.842105 0.421053 0.05
0.842105 0.421053 0
0.578947 0.578947 0.05
0.578947 0.578947 0
0.473684 0.210526 0.05
0.473684 0.210526 0
0.368421 0.368421 0.05
0.368421 0.368421 0
0 0.789474 0.05
0 0.789474 0
0.578947 0.473684 0.05
0.578947 0.473684 0
0.684211 0.368421 0.05
0.684211 0.368421 0
0.157895 0.315789 0.05
0.157895 0.315789 0
0.789474 0.263158 0.05
0.789474 0.263158 0
1 0.789474 0.05
1 0.789474 0
0.157895 0.263158 0.05
0.157895 0.263158 0
0.894737 0.315789 0.05
0.894737 0.315789 0
0.894737 0.368421 0.05
0.894737 0.368421 0
0.0526316 0.842105 0.05
0.0526316 0.842105 0
6957 6958
1 1 187
1 1 188
1 187 188
1 1 143
1 143 187
1 143 188
1 1 2
1 2 143
1 2 187
1 1 144
1 1 296
1 144 296
1 143 144
1 143 296
1 1 159
1 2 159
1 1 697
1 159 697
1 2 697
1 159 187
1 1 295
1 2 295
1 143 295
1 1 160
1 160 188
1 159 160
1 159 188
1 475 751
1 475 752
1 751 752
1 357 475
1 357 752
1 357 751
1 3 266
1 3 282
1 266 282
1 3 265
1 265 266
1 265 282
1 3 337
1 3 432
1 337 432
1 3 431
1 337 431
1 431 432
1 3 4
1 4 265
1 265 431
1 4 431
1 265 432
1 266 432
1 5 283
1 5 760
1 283 760
1 5 284
1 283 284
1 284 760
1 5 704
1 284 704
1 283 704
1 5 326
1 326 760
1 5 325
1 325 326
1 325 760
1 5 717
1 5 718
1 717 718
1 5 531
1 531 717
1 531 718
1 5 759
1 759 760
1 283 759
1 325 759
1 704 718
1 5 703
1 703 704
1 703 718
1 5 6
1 6 703
1 283 703
1 6 283
1 7 353
1 7 604
1 353 604
1 7 354
1 353 354
1 354 604
1 7 592
1 354 592
1 353 592
1 7 691
1 7 692
1 691 692
1 7 533
1 533 691
1 533 692
1 7 8
1 7 603
1 8 603
1 533 603
1 8 533
1 7 534
1 534 604
1 533 534
1 533 604
1 9 153
1 9 202
1 153 202
1 9 201
1 153 201
1 201 202
1 206 316
1 206 682
1 316 682
1 205 206
1 205 682
1 205 316
1 9 10
1 10 201
1 10 153
1 9 623
1 10 623
1 9 317
1 317 623
1 10 317
1 9 787
1 10 787
1 9 111
1 111 787
1 10 111
1 111 202
1 9 112
1 111 112
1 112 202
1 111 201
1 479 480
1 479 698
1 480 698
1 151 479
1 151 698
1 151 480
1 9 154
1 154 202
1 153 154
1 11 439
1 11 670
1 439 670
1 11 440
1 439 440
1 440 670
1 11 669
1 11 712
1 669 712
1 669 670
1 670 712
1 207 491
1 207 492
1 491 492
1 207 425
1 425 492
1 425 491
1 11 12
1 11 433
1 12 433
1 11 481
1 433 481
1 12 481
1 11 711
1 12 711
1 11 779
1 711 779
1 12 779
1 11 482
1 433 482
1 11 434
1 433 434
1 434 482
1 711 712
1 669 711
1 11 678
1 440 678
1 439 678
1 481 678
1 481 482
1 482 678
1 12 439
1 439 669
1 12 669
1 13 295
1 13 764
1 295 764
1 13 296
1 295 296
1 296 764
1 429 430
1 429 578
1 430 578
1 193 429
1 193 578
1 193 430
1 13 308
1 296 308
1 295 308
1 13 77
1 13 443
1 77 443
1 13 444
1 443 444
1 77 444
1 13 14
1 14 295
1 13 763
1 295 763
1 14 763
1 13 347
1 14 347
1 13 307
1 307 347
1 14 307
1 13 754
1 347 754
1 13 753
1 347 753
1 753 754
1 79 326
1 79 590
1 326 590
1 79 325
1 325 590
1 15 392
1 15 610
1 392 610
1 15 391
1 391 392
1 391 610
1 15 168
1 168 392
1 15 167
1 167 168
1 167 392
1 15 602
1 15 622
1 602 622
1 15 601
1 601 602
1 601 622
1 15 16
1 16 167
1 15 311
1 167 311
1 16 311
1 15 563
1 563 622
1 15 564
1 563 564
1 564 622
1 16 601
1 15 609
1 601 609
1 16 609
1 15 345
1 345 563
1 345 564
1 259 265
1 259 282
1 259 266
1 203 577
1 203 578
1 577 578
1 203 237
1 237 578
1 237 577
1 15 346
1 311 346
1 15 312
1 311 312
1 312 346
1 345 346
1 346 564
1 17 406
1 17 448
1 406 448
1 17 405
1 405 406
1 405 448
1 17 57
1 17 640
1 57 640
1 17 639
1 639 640
1 57 639
1 17 447
1 405 447
1 447 448
1 317 318
1 317 624
1 318 624
1 155 317
1 155 624
1 155 318
1 448 640
1 447 640
1 19 416
1 19 456
1 416 456
1 19 415
1 415 416
1 415 456
1 19 287
1 287 456
1 19 288
1 287 288
1 288 456
1 19 257
1 19 258
1 257 258
1 19 185
1 185 257
1 185 258
1 19 186
1 185 186
1 186 258
1 19 20
1 19 323
1 20 323
1 287 323
1 20 287
1 19 138
1 138 258
1 19 137
1 137 138
1 137 258
1 21 122
1 21 194
1 122 194
1 21 121
1 121 122
1 121 194
1 21 193
1 121 193
1 193 194
1 21 22
1 22 193
1 22 121
1 21 606
1 121 606
1 122 606
1 653 654
1 653 696
1 654 696
1 361 653
1 361 696
1 361 654
1 23 170
1 23 320
1 170 320
1 23 169
1 169 170
1 169 320
1 49 314
1 49 384
1 314 384
1 49 313
1 313 314
1 313 384
1 23 109
1 109 320
1 23 110
1 109 110
1 110 320
1 23 65
1 23 275
1 65 275
1 23 66
1 66 275
1 65 66
1 23 24
1 24 66
1 24 275
1 24 169
1 66 169
1 23 705
1 24 705
1 109 705
1 24 109
1 23 276
1 65 276
1 275 276
1 65 169
1 65 170
1 23 706
1 109 706
1 705 706
1 25 395
1 25 412
1 395 412
1 25 396
1 395 396
1 396 412
1 25 508
1 395 508
1 25 507
1 395 507
1 507 508
1 25 402
1 402 412
1 25 401
1 401 402
1 401 412
1 25 411
1 401 411
1 411 412
1 25 27
1 27 507
1 25 28
1 28 507
1 27 28
1 27 467
1 27 728
1 467 728
1 27 468
1 467 468
1 468 728
1 25 26
1 26 395
1 395 411
1 26 411
1 27 727
1 28 727
1 507 727
1 29 30
1 29 243
1 30 243
1 29 495
1 243 495
1 30 495
1 29 637
1 30 637
1 29 261
1 261 637
1 30 261
1 29 182
1 29 496
1 182 496
1 29 181
1 181 182
1 181 496
1 495 496
1 243 496
1 355 356
1 355 688
1 356 688
1 259 355
1 259 688
1 259 356
1 121 500
1 500 606
1 122 500
1 31 126
1 31 198
1 126 198
1 31 125
1 125 126
1 125 198
1 31 81
1 81 125
1 81 126
1 31 215
1 31 770
1 215 770
1 31 216
1 215 216
1 216 770
1 31 32
1 31 197
1 32 197
1 125 197
1 32 125
1 31 82
1 81 82
1 82 125
1 32 82
1 31 182
1 31 638
1 182 638
1 31 181
1 181 638
1 181 198
1 182 198
1 31 769
1 32 769
1 31 231
1 231 769
1 32 231
1 33 59
1 33 750
1 59 750
1 33 749
1 749 750
1 59 749
1 33 196
1 196 750
1 33 195
1 195 196
1 195 750
1 33 34
1 34 749
1 195 749
1 34 195
1 33 113
1 113 195
1 34 113
1 33 359
1 33 460
1 359 460
1 33 459
1 359 459
1 459 460
1 33 474
1 33 778
1 474 778
1 33 473
1 473 474
1 473 778
1 357 532
1 357 718
1 532 718
1 357 531
1 531 532
1 34 359
1 33 60
1 60 359
1 34 60
1 338 430
1 338 658
1 430 658
1 337 338
1 337 658
1 337 430
1 35 36
1 35 211
1 36 211
1 35 565
1 211 565
1 36 565
1 35 566
1 211 566
1 35 212
1 211 212
1 212 566
1 35 735
1 36 735
1 35 731
1 731 735
1 36 731
1 35 384
1 35 634
1 384 634
1 35 383
1 383 384
1 383 634
1 35 87
1 87 383
1 87 384
1 565 566
1 59 60
1 59 469
1 60 469
1 59 589
1 469 589
1 60 589
1 87 212
1 87 211
1 565 735
1 35 732
1 35 736
1 732 736
1 731 732
1 731 736
1 37 487
1 37 488
1 487 488
1 37 297
1 297 487
1 297 488
1 37 38
1 38 297
1 38 487
1 37 681
1 38 681
1 37 205
1 205 681
1 38 205
1 429 577
1 429 519
1 519 578
1 519 577
1 61 189
1 61 550
1 189 550
1 61 549
1 189 549
1 549 550
1 37 206
1 37 682
1 37 671
1 38 671
1 37 94
1 94 671
1 38 94
1 37 716
1 487 716
1 488 716
1 37 715
1 715 716
1 487 715
1 7 39
1 7 404
1 39 404
1 7 403
1 403 404
1 39 403
1 39 40
1 39 219
1 40 219
1 39 70
1 70 219
1 40 70
1 7 79
1 7 80
1 79 80
1 80 403
1 79 403
1 39 69
1 39 113
1 69 113
1 70 113
1 69 70
1 124 420
1 124 694
1 420 694
1 123 124
1 123 694
1 123 420
1 39 195
1 39 196
1 113 196
1 41 42
1 41 607
1 42 607
1 41 701
1 607 701
1 42 701
1 193 577
1 41 702
1 607 702
1 41 608
1 607 608
1 608 702
1 41 55
1 55 607
1 41 56
1 56 607
1 55 56
1 41 585
1 42 585
1 41 397
1 397 585
1 42 397
1 41 355
1 56 355
1 55 355
1 701 702
1 303 363
1 303 364
1 363 364
1 303 329
1 329 364
1 329 363
1 41 398
1 41 586
1 398 586
1 397 398
1 397 586
1 55 608
1 467 727
1 727 728
1 189 467
1 189 728
1 189 727
1 43 597
1 43 786
1 597 786
1 43 598
1 597 598
1 598 786
1 107 422
1 107 752
1 422 752
1 107 421
1 421 752
1 421 422
1 37 298
1 37 612
1 298 612
1 297 298
1 297 612
1 43 616
1 598 616
1 597 616
1 518 534
1 518 692
1 534 692
1 517 518
1 517 692
1 517 534
1 43 85
1 43 86
1 85 86
1 43 673
1 86 673
1 85 673
1 43 537
1 85 537
1 86 537
1 43 785
1 785 786
1 597 785
1 235 463
1 235 464
1 463 464
1 157 235
1 157 464
1 157 463
1 277 757
1 277 758
1 757 758
1 277 707
1 707 758
1 707 757
1 45 352
1 45 452
1 352 452
1 45 351
1 351 352
1 351 452
1 45 89
1 89 351
1 89 352
1 45 49
1 45 149
1 49 149
1 45 50
1 50 149
1 49 50
1 45 90
1 49 90
1 89 90
1 49 89
1 45 46
1 45 451
1 46 451
1 351 451
1 46 351
1 45 766
1 452 766
1 451 452
1 451 766
1 45 177
1 177 766
1 45 178
1 177 178
1 178 766
1 104 218
1 104 240
1 218 240
1 103 104
1 103 240
1 103 218
1 47 235
1 47 236
1 235 236
1 47 157
1 157 236
1 381 495
1 381 496
1 137 381
1 137 496
1 137 495
1 47 48
1 48 157
1 48 235
1 47 631
1 47 632
1 631 632
1 47 175
1 175 631
1 175 632
1 48 175
1 48 631
1 47 158
1 47 494
1 158 494
1 157 158
1 157 494
1 158 236
1 49 164
1 149 164
1 49 163
1 149 163
1 163 164
1 50 163
1 50 313
1 49 513
1 313 513
1 50 513
1 49 514
1 513 514
1 313 514
1 89 384
1 49 383
1 89 383
1 49 561
1 49 562
1 561 562
1 513 561
1 513 562
1 46 177
1 45 765
1 177 765
1 46 765
1 514 562
1 369 588
1 369 756
1 588 756
1 369 370
1 370 756
1 370 588
1 51 57
1 51 253
1 57 253
1 51 254
1 253 254
1 57 254
1 447 639
1 53 707
1 53 708
1 707 708
1 53 263
1 263 707
1 263 708
1 53 54
1 54 263
1 54 707
1 53 71
1 53 72
1 71 72
1 53 249
1 72 249
1 71 249
1 53 336
1 336 708
1 53 335
1 335 336
1 335 708
1 148 504
1 148 518
1 504 518
1 147 148
1 147 518
1 147 504
1 53 264
1 71 264
1 263 264
1 71 263
1 159 304
1 188 304
1 160 304
1 335 707
1 54 335
1 264 708
1 55 105
1 105 608
1 55 106
1 105 106
1 106 608
1 55 302
1 106 302
1 105 302
1 56 105
1 105 607
1 41 356
1 41 688
1 55 301
1 105 301
1 301 302
1 55 414
1 302 414
1 301 414
1 56 301
1 17 18
1 18 447
1 18 405
1 17 58
1 18 58
1 58 639
1 18 639
1 57 95
1 95 640
1 95 639
1 57 58
1 57 96
1 58 96
1 96 639
1 51 58
1 58 253
1 17 52
1 18 52
1 52 58
1 59 537
1 59 538
1 537 538
1 59 359
1 359 537
1 359 538
1 60 537
1 59 470
1 470 538
1 469 470
1 469 538
1 33 777
1 34 777
1 473 777
1 34 473
1 34 459
1 71 454
1 263 454
1 71 453
1 263 453
1 453 454
1 469 537
1 61 368
1 61 498
1 368 498
1 61 367
1 367 368
1 367 498
1 61 423
1 423 498
1 61 424
1 423 424
1 424 498
1 61 62
1 62 189
1 189 423
1 62 423
1 61 587
1 62 587
1 61 509
1 509 587
1 62 509
1 61 279
1 279 550
1 61 280
1 279 280
1 280 550
1 61 588
1 367 588
1 368 588
1 61 510
1 280 510
1 279 510
1 63 119
1 63 472
1 119 472
1 63 120
1 119 120
1 120 472
1 63 166
1 120 166
1 119 166
1 63 64
1 63 251
1 64 251
1 63 165
1 165 251
1 64 165
1 63 252
1 251 252
1 63 201
1 201 251
1 201 252
1 119 165
1 165 166
1 64 119
1 65 342
1 65 434
1 342 434
1 65 341
