300000 1300000 1600000 600000
484 485
4 0 867 985
940 1185 1253 1884 
3 1 868 332
1694 1875 1885 
4 0 868 934
941 1280 1320 1885 
3 1 869 333
1886 1743 1887 
4 0 869 962
750 1156 1268 1886 
4 0 869 904
942 1268 1288 1887 
3 4 870 335
1676 1888 1566 
4 0 870 887
945 1197 1234 1888 
3 9 871 336
1674 1633 1711 
3 1 872 337
1567 1889 1671 
4 0 872 1050
946 1116 1228 1889 
3 9 873 338
1890 1610 1891 
4 0 873 1027
947 1117 1163 1890 
4 0 873 1066
531 1163 1283 1891 
3 1 874 340
1507 1892 1893 
4 0 874 875
948 1238 1316 1892 
4 0 874 877
949 1274 1316 1893 
3 4 875 340
1518 1894 1892 
4 0 875 1040
950 1237 1316 1894 
3 9 876 341
1608 1632 1895 
4 0 876 996
951 1227 1307 1895 
3 1 877 342
1896 1893 1769 
4 0 877 891
952 1274 1306 1896 
3 9 878 343
1602 1469 1897 
4 0 878 986
954 1235 1241 1897 
3 1 879 344
1898 1395 1899 
4 0 879 962
956 1214 1268 1898 
4 0 879 1077
955 1268 1314 1899 
3 1 880 345
1900 1389 1901 
4 0 880 921
155 1090 1156 1900 
4 0 880 881
958 1156 1186 1901 
3 5 881 345
1901 1843 1902 
4 0 881 1034
957 1186 1187 1902 
3 1 882 347
1903 1506 1904 
4 0 882 967
830 1108 1170 1903 
4 0 882 891
959 1170 1274 1904 
3 1 883 349
1905 1384 1613 
4 0 883 884
960 1088 1206 1905 
3 4 884 349
1906 1905 1656 
4 0 884 990
871 1088 1205 1906 
3 1 885 350
1907 1908 1816 
4 0 885 927
961 1126 1284 1907 
4 0 885 1036
663 1126 1300 1908 
3 1 886 351
1909 1568 1910 
4 0 886 955
962 1128 1198 1909 
4 0 886 887
963 1198 1234 1910 
3 4 887 351
1911 1888 1910 
4 0 887 956
964 1197 1198 1911 
3 5 888 352
1392 1912 1913 
4 0 888 1028
966 1245 1308 1912 
4 0 888 889
965 1246 1308 1913 
3 1 889 353
1388 1914 1913 
4 0 889 1022
967 1224 1308 1914 
3 1 890 354
1915 1831 1685 
4 0 890 979
616 1112 1150 1915 
3 1 891 356
1904 1790 1896 
3 1 892 357
1819 1916 1861 
4 0 892 1038
969 1168 1276 1916 
3 9 893 358
1855 1827 1917 
4 0 893 995
970 1193 1303 1917 
3 1 894 359
1852 1879 1877 
3 9 895 360
1918 1871 1919 
4 0 895 925
971 1083 1191 1918 
4 0 895 1033
389 1191 1321 1919 
3 1 896 362
1748 1587 1920 
4 0 896 932
910 1192 1282 1920 
3 3 897 363
1659 1717 1921 
4 0 897 898
973 1153 1257 1921 
3 9 898 363
1722 1921 1922 
4 0 898 1016
719 1185 1257 1922 
3 9 899 364
1923 1828 1645 
4 0 899 901
972 1181 1209 1923 
3 9 900 365
1924 1841 1925 
4 0 900 1042
974 1091 1145 1924 
4 0 900 938
144 1145 1223 1925 
3 9 901 367
1926 1809 1923 
4 0 901 1078
975 1111 1181 1926 
3 1 902 368
1686 1394 1927 
4 0 902 1032
976 1264 1314 1927 
3 9 903 369
1928 1929 1383 
4 0 903 931
978 1145 1151 1928 
4 0 903 1042
977 1145 1263 1929 
3 1 904 371
1887 1439 1930 
4 0 904 957
979 1288 1298 1930 
3 1 905 372
1931 1440 1595 
4 0 905 1044
248 1098 1124 1931 
3 9 906 373
1759 1932 1933 
4 0 906 1055
776 1161 1277 1932 
4 0 906 940
980 1229 1277 1933 
3 9 907 374
1934 1935 1621 
4 0 907 922
981 1243 1287 1934 
4 0 907 1072
983 1243 1297 1935 
3 9 908 376
1360 1936 1605 
4 0 908 1067
986 1085 1295 1936 
3 1 909 379
1585 1937 1870 
4 0 909 948
988 1120 1272 1937 
3 9 910 380
1689 1938 1864 
4 0 910 1011
989 1121 1281 1938 
3 9 911 381
1939 1940 1581 
4 0 911 1046
991 1123 1125 1939 
4 0 911 1055
990 1123 1161 1940 
3 9 912 382
1665 1817 1728 
3 9 913 383
1600 1540 1546 
3 9 914 385
1941 1942 1943 
4 0 914 1061
752 1213 1267 1941 
4 0 914 1053
150 1213 1313 1942 
4 0 914 1054
993 1267 1313 1943 
3 1 915 388
1944 1800 1945 
4 0 915 916
994 1172 1244 1944 
4 0 915 957
995 1244 1298 1945 
3 5 916 388
1946 1944 1947 
4 0 916 1071
996 1172 1243 1946 
4 0 916 958
997 1243 1244 1947 
3 9 917 389
1813 1667 1811 
3 6 918 391
1948 1824 1859 
4 0 918 973
810 1188 1189 1948 
3 1 919 392
1949 1433 1950 
4 0 919 972
998 1106 1262 1949 
4 0 919 953
999 1262 1290 1950 
3 1 920 394
1951 1693 1348 
4 0 920 1051
96 1086 1146 1951 
3 1 921 396
1900 1393 1952 
4 0 921 962
1002 1156 1214 1952 
3 5 922 397
1934 1953 1744 
4 0 922 958
1003 1243 1288 1953 
3 1 923 398
1437 1447 1954 
4 0 923 1077
1004 1268 1292 1954 
3 9 924 399
1955 1402 1956 
4 0 924 964
1005 1093 1115 1955 
4 0 924 1046
513 1115 1123 1956 
3 9 925 402
1957 1918 1752 
4 0 925 987
1008 1083 1159 1957 
3 1 926 403
1755 1592 1958 
4 0 926 1024
1009 1230 1278 1958 
3 1 927 406
1959 1614 1907 
4 0 927 1050
1012 1116 1126 1959 
3 9 928 407
1606 1563 1675 
3 1 929 408
1960 1793 1961 
4 0 929 965
852 1136 1170 1960 
4 0 929 967
1014 1170 1250 1961 
3 9 930 409
1733 1725 1381 
3 9 931 410
1928 1683 1727 
3 1 932 412
1860 1920 1962 
4 0 932 1045
1015 1270 1282 1962 
3 1 933 413
1814 1963 1964 
4 0 933 949
1016 1174 1322 1963 
4 0 933 943
1018 1212 1322 1964 
3 1 934 416
1965 1966 1885 
4 0 934 1025
1021 1218 1280 1965 
4 0 934 1000
1020 1218 1320 1966 
3 9 935 417
1967 1487 1968 
4 0 935 1076
661 1217 1279 1967 
4 0 935 1065
1022 1279 1319 1968 
3 3 936 418
1697 1701 1969 
4 0 936 961
1023 1265 1266 1969 
3 1 937 421
1406 1396 1596 
3 9 938 422
1681 1970 1925 
4 0 938 1043
1024 1127 1223 1970 
3 1 939 424
1971 1460 1710 
4 0 939 1021
919 1100 1140 1971 
3 9 940 425
1723 1662 1933 
3 1 941 426
1847 1972 1862 
4 0 941 1038
1025 1188 1276 1972 
3 9 942 427
1858 1856 1850 
3 1 943 429
1869 1327 1964 
3 9 944 430
1511 1509 1796 
3 9 945 431
1562 1973 1556 
4 0 945 1027
1026 1117 1309 1973 
3 1 946 433
1688 1974 1975 
4 0 946 1050
1027 1126 1228 1974 
4 0 946 1022
1028 1224 1228 1975 
3 1 947 436
1692 1976 1874 
4 0 947 948
101 1086 1272 1976 
3 1 948 437
1365 1976 1937 
3 1 949 438
1522 1830 1963 
3 6 950 439
1428 1763 1977 
4 0 950 951
1030 1107 1131 1977 
3 9 951 439
1977 1503 1361 
3 9 952 440
1873 1978 1979 
4 0 952 1064
1031 1271 1319 1978 
4 0 952 978
1032 1301 1319 1979 
3 1 953 441
1362 1980 1950 
4 0 953 1051
1033 1086 1290 1980 
3 9 954 442
1981 1982 1449 
4 0 954 1042
1035 1091 1263 1981 
4 0 954 1053
1034 1091 1313 1982 
3 1 955 443
1909 1770 1983 
4 0 955 956
1036 1198 1318 1983 
3 5 956 443
1911 1712 1983 
3 1 957 444
1984 1945 1930 
4 0 957 958
1037 1244 1288 1984 
3 5 958 444
1947 1953 1984 
3 9 959 447
1695 1373 1985 
4 0 959 984
1001 1215 1279 1985 
3 1 960 448
1430 1986 1698 
4 0 960 961
1038 1096 1266 1986 
3 3 961 448
1987 1986 1969 
4 0 961 1056
1039 1096 1265 1987 
3 1 962 449
1952 1886 1898 
3 3 963 450
1411 1409 1988 
4 0 963 964
1040 1093 1203 1988 
3 9 964 450
1955 1988 1989 
4 0 964 998
1010 1115 1203 1989 
3 1 965 451
1960 1647 1789 
3 9 966 452
1731 1818 1990 
4 0 966 1075
665 1283 1299 1990 
3 1 967 453
1903 1991 1961 
4 0 967 1005
1041 1108 1250 1991 
3 6 968 454
1357 1353 1992 
4 0 968 969
1042 1085 1259 1992 
3 9 969 454
1992 1993 1994 
4 0 969 1067
1043 1085 1269 1993 
4 0 969 974
60 1259 1269 1994 
3 1 970 455
1340 1351 1364 
3 6 971 456
1339 1358 1764 
3 1 972 457
1762 1949 1341 
3 6 973 458
1948 1848 1995 
4 0 973 974
1044 1189 1259 1995 
3 9 974 458
1995 1849 1994 
3 1 975 460
1832 1996 1997 
4 0 975 1025
1045 1164 1218 1996 
4 0 975 1000
1046 1184 1218 1997 
3 1 976 461
1838 1998 1880 
4 0 976 1000
1029 1184 1320 1998 
3 1 977 462
1999 1835 1405 
4 0 977 1024
1047 1152 1278 1999 
3 9 978 463
1335 1882 1979 
3 1 979 465
1708 1915 1668 
3 9 980 466
2000 1368 1690 
4 0 980 1068
1048 1087 1121 2000 
3 1 981 467
1444 2001 1839 
4 0 981 982
1050 1236 1254 2001 
3 1 982 469
2002 2001 1878 
4 0 982 1017
1051 1236 1242 2002 
3 3 983 470
2003 1779 2004 
4 0 983 1015
554 1164 1165 2003 
4 0 983 984
1053 1165 1215 2004 
3 9 984 470
2004 2005 1985 
4 0 984 1076
1054 1165 1279 2005 
3 9 985 471
1836 1884 2006 
4 0 985 1002
881 1251 1253 2006 
3 9 986 472
1897 2007 1881 
4 0 986 1002
1055 1235 1253 2007 
3 9 987 474
1957 1872 1691 
3 1 988 475
1531 2008 1820 
4 0 988 1063
1056 1110 1304 2008 
3 1 989 476
2009 1768 1791 
4 0 989 1023
790 1162 1182 2009 
3 4 990 479
2010 1906 2011 
4 0 990 1012
1057 1088 1089 2010 
4 0 990 991
1059 1089 1205 2011 
3 9 991 479
2011 2012 2013 
4 0 991 1073
1058 1089 1207 2012 
4 0 991 1047
872 1205 1207 2013 
3 9 992 480
1653 1787 2014 
4 0 992 1070
1060 1179 1221 2014 
3 9 993 481
1639 1784 2015 
4 0 993 1073
126 1207 1311 2015 
3 4 994 482
1492 1655 1484 
3 9 995 483
1804 1808 1917 
3 9 996 484
2016 2017 1895 
4 0 996 1043
856 1223 1227 2016 
4 0 996 1029
1061 1223 1307 2017 
3 9 997 486
1704 1489 2018 
4 0 997 1078
394 1149 1181 2018 
3 9 998 487
1601 1989 1538 
3 1 999 488
1583 1438 1801 
3 1 1000 489
1997 1998 1966 
3 1 1001 492
1453 1455 2019 
4 0 1001 1021
1062 1100 1220 2019 
3 9 1002 493
1571 2007 2006 
3 9 1003 494
1580 1570 1760 
3 9 1004 495
2020 2021 1785 
4 0 1004 1006
1063 1109 1239 2020 
4 0 1004 1019
350 1109 1311 2021 
3 1 1005 496
1514 1991 1826 
3 9 1006 497
2020 1512 1829 
3 9 1007 498
2022 1508 1516 
4 0 1007 1013
117 1109 1231 2022 
3 9 1008 499
2023 2024 2025 
4 0 1008 1011
1064 1121 1269 2023 
4 0 1008 1068
987 1121 1295 2024 
4 0 1008 1067
985 1269 1295 2025 
3 1 1009 500
1420 1705 1854 
3 9 1010 501
1795 1797 1778 
3 9 1011 502
2023 1938 1866 
3 4 1012 503
2010 1374 2026 
4 0 1012 1013
1065 1089 1231 2026 
3 9 1013 503
2027 2026 2022 
4 0 1013 1019
1066 1089 1109 2027 
3 9 1014 505
1657 1498 1496 
3 3 1015 506
2003 1834 2028 
4 0 1015 1016
1067 1165 1257 2028 
3 9 1016 506
1622 2028 1922 
3 1 1017 507
1454 1714 2002 
3 9 1018 508
1758 1465 1573 
3 9 1019 510
2027 2029 2021 
4 0 1019 1073
1068 1089 1311 2029 
3 9 1020 511
2030 1435 1590 
4 0 1020 1057
1070 1097 1147 2030 
3 1 1021 514
1971 2019 1715 
3 1 1022 515
1975 1914 1673 
3 1 1023 517
2009 1615 1736 
3 1 1024 521
2031 1999 1958 
4 0 1024 1052
1071 1152 1230 2031 
3 1 1025 522
1996 1781 1965 
3 4 1026 526
1776 1767 2032 
4 0 1026 1040
794 1315 1316 2032 
3 9 1027 527
1890 1973 1775 
3 5 1028 528
2033 1912 1772 
4 0 1028 1029
1072 1245 1307 2033 
3 9 1029 528
1842 2017 2033 
3 1 1030 529
1378 1505 2034 
4 0 1030 1031
1073 1232 1238 2034 
3 4 1031 529
1376 1517 2034 
3 1 1032 532
1669 2035 1927 
4 0 1032 1037
698 1140 1314 2035 
3 9 1033 534
1803 1528 1919 
3 5 1034 537
1902 1391 1526 
3 9 1035 538
1739 1524 1844 
3 1 1036 540
1687 1908 1684 
3 1 1037 542
1716 2035 2036 
4 0 1037 1077
1011 1292 1314 2036 
3 1 1038 543
1821 1916 1972 
3 1 1039 545
1415 1757 1385 
3 4 1040 547
2037 1894 2032 
4 0 1040 1041
1074 1237 1315 2037 
3 9 1041 547
1510 2037 1845 
3 9 1042 548
1924 1981 1929 
3 9 1043 549
1970 1774 2016 
3 1 1044 550
1445 1931 1582 
3 1 1045 551
1593 1586 1962 
3 9 1046 552
1956 1598 1939 
3 9 1047 553
1483 1640 2013 
3 9 1048 559
1867 1663 1466 
3 9 1049 561
1542 2038 1578 
4 0 1049 1072
1076 1173 1297 2038 
3 1 1050 562
1959 1889 1974 
3 1 1051 563
1951 1980 1432 
3 1 1052 564
1720 2031 1840 
3 9 1053 566
1740 1982 1942 
3 9 1054 568
1574 1943 1664 
3 9 1055 569
1940 1404 1932 
3 3 1056 570
1501 1987 2039 
4 0 1056 1057
1077 1097 1265 2039 
3 9 1057 570
2030 2039 1696 
3 1 1058 571
1616 2040 1627 
4 0 1058 1059
1078 1132 1178 2040 
3 6 1059 571
2040 1650 2041 
4 0 1059 1070
1079 1178 1179 2041 
3 5 1060 574
1634 1773 1713 
3 9 1061 575
1741 1747 1941 
3 1 1062 577
1641 1792 1523 
3 1 1063 578
1853 2008 1703 
3 9 1064 579
1369 2042 1978 
4 0 1064 1065
1080 1255 1319 2042 
3 9 1065 580
1371 2042 1968 
3 9 1066 581
1777 1891 1732 
3 9 1067 582
1993 1936 2025 
3 9 1068 583
2000 1604 2024 
3 9 1069 586
1652 1500 1481 
3 6 1070 587
2041 1630 2014 
3 5 1071 588
1559 1946 2043 
4 0 1071 1072
1081 1173 1243 2043 
3 9 1072 588
2043 2038 1935 
3 9 1073 589
2012 2029 2015 
3 1 1074 590
1597 1802 1584 
3 9 1075 592
1611 1682 1990 
3 9 1076 593
1623 2005 1967 
3 1 1077 594
1954 1899 2036 
3 9 1078 597
1807 1926 2018 
3 1 1079 598
1521 1825 1794 
3 9 1080 599
1666 1868 1812 
1080 1081
7 1 -1 -1
1 3 2 4 
7 1 -1 -1
7 5 6 8 
7 1 -1 -1
9 11 10 12 
7 1 -1 -1
13 9 14 15 
7 1 -1 -1
19 17 16 18 
7 1 -1 -1
11 21 20 22 
7 1 -1 -1
24 23 25 26 
7 1 -1 -1
27 29 28 30 
7 1 -1 -1
33 31 32 34 
7 1 -1 -1
36 37 35 38 
7 1 -1 -1
40 39 41 42 
7 1 -1 -1
43 44 40 45 
7 1 -1 -1
46 44 47 48 
7 1 -1 -1
51 49 50 52 
7 1 -1 -1
54 53 55 56 
7 1 -1 -1
57 59 58 60 
7 1 -1 -1
63 61 62 64 
7 1 -1 -1
63 66 65 67 
7 1 -1 -1
70 68 69 71 
7 1 -1 -1
73 66 72 74 
7 1 -1 -1
77 75 76 78 
7 1 -1 -1
62 79 80 81 
7 1 -1 -1
82 84 83 85 
7 1 -1 -1
88 86 87 89 
7 1 -1 -1
90 82 91 92 
7 1 -1 -1
93 95 94 96 
7 1 -1 -1
98 97 87 99 
7 1 -1 -1
101 97 100 102 
7 1 -1 -1
104 103 105 106 
7 1 -1 -1
107 109 108 110 
7 1 -1 -1
113 111 112 114 
7 1 -1 -1
116 117 115 118 
7 1 -1 -1
120 119 115 121 
7 1 -1 -1
124 122 123 125 
7 1 -1 -1
126 103 108 127 
7 1 -1 -1
128 117 129 130 
7 1 -1 -1
131 133 132 134 
7 1 -1 -1
136 135 137 138 
7 1 -1 -1
139 131 140 141 
7 1 -1 -1
143 142 140 144 
7 1 -1 -1
132 135 145 146 
7 1 -1 -1
149 147 148 150 
7 1 -1 -1
142 151 136 152 
7 1 -1 -1
155 153 154 156 
7 1 -1 -1
157 159 158 160 
7 1 -1 -1
163 161 162 164 
7 1 -1 -1
165 167 166 168 
7 1 -1 -1
169 165 170 171 
7 1 -1 -1
172 174 173 175 
7 1 -1 -1
177 176 173 178 
7 1 -1 -1
169 177 179 180 
7 1 -1 -1
181 182 179 183 
7 1 -1 -1
185 184 186 187 
7 1 -1 -1
190 188 189 191 
7 1 -1 -1
193 194 192 195 
7 1 -1 -1
196 198 197 199 
7 1 -1 -1
202 200 201 203 
7 1 -1 -1
205 190 204 206 
7 1 -1 -1
95 208 207 209 
7 1 -1 -1
212 210 211 213 
7 1 -1 -1
214 215 211 216 
7 1 -1 -1
217 218 193 219 
7 1 -1 -1
221 220 222 223 
7 1 -1 -1
225 226 224 227 
7 1 -1 -1
228 229 225 230 
7 1 -1 -1
233 231 232 234 
7 1 -1 -1
215 236 235 237 
7 1 -1 -1
240 238 239 241 
7 1 -1 -1
238 242 243 244 
7 1 -1 -1
247 245 246 248 
7 1 -1 -1
246 250 249 251 
7 1 -1 -1
254 252 253 255 
7 1 -1 -1
256 258 257 259 
7 1 -1 -1
260 262 261 263 
7 1 -1 -1
264 266 265 267 
7 1 -1 -1
250 268 160 269 
7 1 -1 -1
272 270 271 273 
7 1 -1 -1
274 276 275 277 
7 1 -1 -1
278 245 279 280 
7 1 -1 -1
260 281 275 282 
7 1 -1 -1
284 283 249 285 
7 1 -1 -1
181 286 170 287 
7 1 -1 -1
288 180 289 290 
7 1 -1 -1
292 291 293 294 
7 1 -1 -1
90 88 295 296 
7 1 -1 -1
297 299 298 300 
7 1 -1 -1
301 303 302 304 
7 1 -1 -1
306 305 307 308 
7 1 -1 -1
309 310 292 311 
7 1 -1 -1
314 312 313 315 
7 1 -1 -1
316 317 313 318 
7 1 -1 -1
321 319 320 322 
7 1 -1 -1
323 325 324 326 
7 1 -1 -1
327 329 328 330 
7 1 -1 -1
333 331 332 334 
7 1 -1 -1
335 316 336 337 
7 1 -1 -1
341 339 338 340 
7 1 -1 -1
342 344 343 345 
7 1 -1 -1
346 348 347 349 
7 1 -1 -1
352 350 351 353 
7 1 -1 -1
354 355 150 356 
7 1 -1 -1
359 357 358 360 
7 1 -1 -1
32 355 361 362 
7 1 -1 -1
363 365 364 366 
7 1 -1 -1
363 33 367 368 
7 1 -1 -1
371 369 370 372 
7 1 -1 -1
373 374 370 375 
7 1 -1 -1
376 373 377 378 
7 1 -1 -1
380 365 379 381 
7 1 -1 -1
376 382 383 384 
7 1 -1 -1
385 386 383 387 
7 1 -1 -1
333 389 388 390 
7 1 -1 -1
382 391 392 393 
7 1 -1 -1
394 395 392 396 
7 1 -1 -1
399 397 398 400 
7 1 -1 -1
403 401 402 404 
7 1 -1 -1
403 406 405 407 
7 1 -1 -1
402 408 199 409 
7 1 -1 -1
411 406 410 412 
7 1 -1 -1
413 414 201 415 
7 1 -1 -1
398 194 189 416 
7 1 -1 -1
417 419 418 420 
7 1 -1 -1
421 423 422 424 
7 1 -1 -1
427 425 426 428 
7 1 -1 -1
73 425 76 429 
7 1 -1 -1
65 431 430 432 
7 1 -1 -1
433 421 434 435 
7 1 -1 -1
436 437 134 438 
7 1 -1 -1
440 441 439 42 
7 1 -1 -1
444 442 443 445 
7 1 -1 -1
379 446 358 447 
7 1 -1 -1
448 450 449 451 
7 1 -1 -1
452 357 453 454 
7 1 -1 -1
455 457 456 458 
7 1 -1 -1
459 460 367 461 
7 1 -1 -1
214 399 462 463 
7 1 -1 -1
451 442 464 203 
7 1 -1 -1
466 411 465 467 
7 1 -1 -1
469 371 468 470 
7 1 -1 -1
427 472 471 473 
7 1 -1 -1
474 476 475 477 
7 1 -1 -1
469 479 478 480 
7 1 -1 -1
481 483 482 484 
7 1 -1 -1
486 485 487 488 
7 1 -1 -1
479 490 489 491 
7 1 -1 -1
492 493 269 494 
7 1 -1 -1
495 492 496 497 
7 1 -1 -1
276 498 253 499 
7 1 -1 -1
503 501 500 502 
7 1 -1 -1
506 504 505 507 
7 1 -1 -1
495 508 509 510 
7 1 -1 -1
511 157 512 283 
7 1 -1 -1
513 515 514 516 
7 1 -1 -1
517 519 518 520 
7 1 -1 -1
162 522 521 334 
7 1 -1 -1
525 523 524 526 
7 1 -1 -1
527 529 528 530 
7 1 -1 -1
532 531 257 497 
7 1 -1 -1
533 535 534 536 
7 1 -1 -1
538 537 353 539 
7 1 -1 -1
540 350 541 542 
7 1 -1 -1
543 545 544 546 
7 1 -1 -1
548 545 547 549 
7 1 -1 -1
552 550 551 553 
7 1 -1 -1
556 554 555 337 
7 1 -1 -1
278 254 557 558 
7 1 -1 -1
559 560 509 561 
7 1 -1 -1
563 562 486 564 
7 1 -1 -1
565 281 557 566 
7 1 -1 -1
240 231 567 568 
7 1 -1 -1
569 571 570 572 
7 1 -1 -1
573 575 574 576 
7 1 -1 -1
577 579 578 580 
7 1 -1 -1
582 208 581 583 
7 1 -1 -1
585 584 541 586 
7 1 -1 -1
589 587 588 590 
7 1 -1 -1
591 589 94 592 
7 1 -1 -1
594 595 593 596 
7 1 -1 -1
599 597 598 600 
7 1 -1 -1
601 603 602 590 
7 1 -1 -1
111 604 104 605 
7 1 -1 -1
606 608 607 609 
7 1 -1 -1
611 610 612 613 
7 1 -1 -1
615 614 616 617 
7 1 -1 -1
620 618 619 621 
7 1 -1 -1
622 624 623 602 
7 1 -1 -1
625 627 626 605 
7 1 -1 -1
629 628 475 630 
7 1 -1 -1
631 601 632 592 
7 1 -1 -1
633 71 634 635 
7 1 -1 -1
636 431 637 638 
7 1 -1 -1
639 641 640 642 
7 1 -1 -1
36 643 644 645 
7 1 -1 -1
164 646 514 390 
7 1 -1 -1
646 647 648 649 
7 1 -1 -1
531 650 158 494 
7 1 -1 -1
256 651 652 653 
7 1 -1 -1
655 654 656 657 
7 1 -1 -1
658 660 659 661 
7 1 -1 -1
581 662 663 664 
7 1 -1 -1
631 620 665 576 
7 1 -1 -1
666 667 571 668 
7 1 -1 -1
670 671 669 672 
7 1 -1 -1
674 675 673 26 
7 1 -1 -1
677 678 676 223 
7 1 -1 -1
679 625 680 114 
7 1 -1 -1
681 683 682 93 
7 1 -1 -1
684 686 685 687 
7 1 -1 -1
688 684 689 690 
7 1 -1 -1
691 693 692 694 
7 1 -1 -1
688 695 692 696 
7 1 -1 -1
698 697 574 699 
7 1 -1 -1
207 700 663 121 
7 1 -1 -1
703 701 702 704 
7 1 -1 -1
705 707 706 708 
7 1 -1 -1
709 711 710 712 
7 1 -1 -1
715 713 714 716 
7 1 -1 -1
718 719 717 617 
7 1 -1 -1
720 722 721 723 
7 1 -1 -1
724 725 123 726 
7 1 -1 -1
728 727 729 730 
7 1 -1 -1
732 731 733 734 
7 1 -1 -1
736 735 728 737 
7 1 -1 -1
740 738 739 345 
7 1 -1 -1
742 743 741 744 
7 1 -1 -1
746 3 745 747 
7 1 -1 -1
746 749 748 750 
7 1 -1 -1
4 738 751 752 
7 1 -1 -1
739 754 753 755 
7 1 -1 -1
747 756 751 757 
7 1 -1 -1
759 758 760 761 
7 1 -1 -1
659 654 762 308 
7 1 -1 -1
763 413 764 765 
7 1 -1 -1
443 436 766 767 
7 1 -1 -1
768 206 769 770 
7 1 -1 -1
773 771 772 774 
7 1 -1 -1
372 776 775 777 
7 1 -1 -1
779 778 780 18 
7 1 -1 -1
782 783 781 784 
7 1 -1 -1
481 476 785 786 
7 1 -1 -1
789 787 788 790 
7 1 -1 -1
528 778 791 792 
7 1 -1 -1
347 793 794 795 
7 1 -1 -1
470 529 796 797 
7 1 -1 -1
798 527 788 799 
7 1 -1 -1
801 800 802 38 
7 1 -1 -1
449 803 453 804 
7 1 -1 -1
805 806 648 807 
7 1 -1 -1
810 808 809 811 
7 1 -1 -1
810 805 812 813 
7 1 -1 -1
814 816 815 817 
7 1 -1 -1
270 818 655 819 
7 1 -1 -1
820 821 809 822 
7 1 -1 -1
823 825 824 826 
7 1 -1 -1
828 827 829 830 
7 1 -1 -1
548 701 831 832 
7 1 -1 -1
833 835 834 836 
7 1 -1 -1
838 837 302 839 
7 1 -1 -1
834 840 824 19 
7 1 -1 -1
842 841 843 844 
7 1 -1 -1
446 846 845 842 
7 1 -1 -1
847 849 848 850 
7 1 -1 -1
851 853 852 854 
7 1 -1 -1
539 855 856 857 
7 1 -1 -1
859 858 388 860 
7 1 -1 -1
323 861 336 862 
7 1 -1 -1
863 851 856 864 
7 1 -1 -1
865 543 555 866 
7 1 -1 -1
349 550 702 705 
7 1 -1 -1
327 344 848 752 
7 1 -1 -1
855 867 868 723 
7 1 -1 -1
714 719 869 870 
7 1 -1 -1
871 697 794 872 
7 1 -1 -1
873 874 547 839 
7 1 -1 -1
875 876 807 877 
7 1 -1 -1
878 879 656 99 
7 1 -1 -1
882 880 881 596 
7 1 -1 -1
532 161 652 513 
7 1 -1 -1
885 883 884 886 
7 1 -1 -1
661 887 888 889 
7 1 -1 -1
335 890 324 853 
7 1 -1 -1
533 258 512 891 
7 1 -1 -1
820 515 812 892 
7 1 -1 -1
511 155 534 893 
7 1 -1 -1
894 896 895 897 
7 1 -1 -1
329 899 898 8 
7 1 -1 -1
793 900 901 717 
7 1 -1 -1
569 902 721 230 
7 1 -1 -1
904 903 101 905 
7 1 -1 -1
908 906 907 687 
7 1 -1 -1
578 910 909 138 
7 1 -1 -1
912 911 913 914 
7 1 -1 -1
696 915 916 917 
7 1 -1 -1
919 911 918 920 
7 1 -1 -1
922 923 921 761 
7 1 -1 -1
924 319 126 925 
7 1 -1 -1
124 927 926 928 
7 1 -1 -1
808 929 518 884 
7 1 -1 -1
931 17 930 792 
7 1 -1 -1
289 932 178 933 
7 1 -1 -1
936 934 935 937 
7 1 -1 -1
939 940 938 48 
7 1 -1 -1
942 817 941 943 
7 1 -1 -1
945 944 946 947 
7 1 -1 -1
948 331 949 950 
7 1 -1 -1
951 743 952 953 
7 1 -1 -1
954 955 935 956 
7 1 -1 -1
957 811 958 959 
7 1 -1 -1
961 960 962 963 
7 1 -1 -1
965 966 964 967 
7 1 -1 -1
968 966 969 970 
7 1 -1 -1
971 937 965 972 
7 1 -1 -1
756 435 753 973 
7 1 -1 -1
971 755 961 974 
7 1 -1 -1
975 976 232 977 
7 1 -1 -1
233 213 978 979 
7 1 -1 -1
975 980 978 981 
7 1 -1 -1
681 667 710 977 
7 1 -1 -1
982 711 570 983 
7 1 -1 -1
985 984 986 227 
7 1 -1 -1
2 7 987 330 
7 1 -1 -1
749 988 742 989 
7 1 -1 -1
13 990 991 992 
7 1 -1 -1
993 21 951 994 
7 1 -1 -1
998 996 995 997 
7 1 -1 -1
744 1000 999 1001 
7 1 -1 -1
1005 1003 1004 1002 
7 1 -1 -1
1008 1006 1004 1007 
7 1 -1 -1
1011 1003 1009 1010 
7 1 -1 -1
1013 266 1012 1014 
7 1 -1 -1
953 1015 999 340 
7 1 -1 -1
638 996 1017 1016 
7 1 -1 -1
733 727 1018 1019 
7 1 -1 -1
613 1021 1022 1020 
7 1 -1 -1
598 1023 396 1024 
7 1 -1 -1
599 523 670 1025 
7 1 -1 -1
628 1026 1027 594 
7 1 -1 -1
1028 483 478 1029 
7 1 -1 -1
228 1030 567 572 
7 1 -1 -1
294 1032 1033 1031 
7 1 -1 -1
630 525 1034 1035 
7 1 -1 -1
1038 1037 16 1036 
7 1 -1 -1
1039 242 1040 1041 
7 1 -1 -1
1044 130 1042 1043 
7 1 -1 -1
1046 927 1045 1047 
7 1 -1 -1
1048 678 1049 1050 
7 1 -1 -1
1051 1053 1052 1054 
7 1 -1 -1
